Restaurant_name,Average_rating
Apsara Ice Cream,4.029729729729728
Aqni,3.9
Aqua - The Park Bangalore,4.0
Arabian Bites,3.399999999999999
Arabian Mataam,3.7
Arabian Mexico,3.375
Arabian Shawarma,3.7000000000000006
Arafa Juice Center,3.5
Aramane Brundavan,3.3
Aramane Donne Biriyani,3.8999999999999995
Aramane Donne Biryani,3.3499999999999996
Aramane Donne Briyani,3.9333333333333336
Aramane Restaurant,2.9444444444444446
Arbor Brewing Company,4.5
Archana's First Crush,3.7
Arena - Artisanal Brewkitchen,4.1
Arina's,3.3000000000000003
Arirang Korean Restaurant,4.0
Armaani Caffe,3.5
Arogya,3.4
Arogya Thaana,3.8
Aroma Fine Dine,4.0
Aroma Of Asia,3.9
Aroma Spice,3.7500000000000004
Aroma's Hyderabad House,4.2
Aromas Of South,3.6999999999999997
Around The Corner,3.6
Art Cafe,3.5
Art of Biryani & Curries,3.4
Art of Delight,4.3500000000000005
Artinci Artisanal Ice Cream,3.8444444444444446
Artville Cafe,3.8000000000000003
Arun Ice Cream,3.4
Arun Icecreams,3.3000000000000003
Arusuvai D' Kitchen,3.7
Arya Bhavan Sweets,3.2000000000000006
Arya Hungry?,4.299999999999999
Aryan's Kitchen,3.1
As On Fire,3.6100000000000003
Asaivam Restaurant,4.0
Ascharya Hotel,3.393749999999999
Asha Food Camp,4.05
Asha Sweets Center,4.12
Asha Sweets Centre,3.8214285714285716
Asha Tiffins,4.3
Asharfilal,3.533333333333333
Ashirvaad Grand,4.0
Ashirvad Resturant,3.2
Ashirvad Veg,3.4
Asia Alive - DoubleTree Suites By Hilton,4.133333333333333
Asia In A Box,3.0933333333333337
Asia Kitchen By Mainland China,4.900000000000001
Assi Tussi Lassi,3.650000000000001
Athithi,2.8
Athithi Grand Restaurant,3.0
Atithi,3.838461538461539
Atithi Aharadhama,3.2
Atithi Aramane Veg,3.9
Atithi Biryani Corner,3.3
Atithi Family Bar & Restaurant,3.6000000000000005
Atithi Point Ande Ka Funda,3.1
Atithi Sambrama,3.9
Atithi Satkaar,3.2
Atithi Satkar,3.7
Atomic Lab,3.5
Atta Galata,4.1
Attic Lounge,4.0
Atty's Bakery,4.0
Aubree,3.538461538461539
Aubree Le Chocolatier,3.5500000000000007
Auntie Anne's,4.0
Auntie Fung's,4.040000000000001
Aura - Radha Regent,3.6
AutoExpress - Hot Dogs,3.366666666666667
Avanti Indian Barbeque & Grill,3.399999999999999
Avista Cafe Pizzeria,4.5
Avon Bar & Kitchen,3.7499999999999996
Awesome Foods,3.7
Axomi - Taste of Assam,4.0888888888888895
Ayda Persian Kitchen,3.849999999999999
Ayodhya Food Line,3.4
Ayodhya Sagara,3.8
Ayodhya Upachar,4.3
Azimmo Treat,3.8000000000000003
Azura Restaurant,2.8
B & B The Pub,3.6
B Bhagat Tarachand,4.2
B'Town Cafe & Restaurant,3.5
B-hive,4.299999999999999
B.M.W - Bhookh Mitaane Wala,3.677777777777778
B.M.W Bhookh Mitaane Wala,3.616666666666667
B1,3.9
B2D Indori Dhaba,3.35
B52 - Sports Bar,3.5
BANGALORE BOX,4.112500000000001
BAR BAR,4.1
BBCUE Whitefield,3.5
BBQ King,3.4
BBQ Ride 46,3.3999999999999995
BBQ'D - Global Grill & Brewery,4.299999999999999
BBQ@52,3.7999999999999994
BBxR,3.5
BDBD Banashri Davangere Benne Dose Hotel,3.7
BEIR,3.6
BFC Family Restaurant,3.2000000000000006
BG's Poolside Bar & Grill,4.1000000000000005
BHR Foods,3.4
BIB - Breakfast in the Box,3.7357142857142844
BIB-Breakfast in the Box,3.766666666666667
BISO - Citrus Hotels,3.7363636363636363
BITEBOX,4.466666666666667
BLOW,4.281249999999999
BMR Hyderabad Biryani,3.6000000000000005
BOX8- Desi Meals,4.189285714285714
BR Military Hotel,3.1
BTDT? Been There Done That,4.3
BTM Bawarchi Biryani,3.566666666666667
BTM Cakes,3.3000000000000003
BTM Ghar ka Khana,3.7
BYLI - Bet You Love It!,4.2
Baahubelly,3.723076923076924
Baar Union,4.6
Baba Bhature,3.7
Baba Chatkora,4.1416666666666675
Baba Da Dhaba,3.9777777777777774
Baba Fattoosh,3.6333333333333333
Baba Ka Dhaba,3.7
BabaYaga's,4.05
Babu Moshai,3.05
Bachelor's Special Biriyani,3.3
Bada Bing Burgers,3.5
Bademiyan Kebabs,3.8
Bageecha,2.15
Bahar Cafe,4.0
Baisakhi,3.8
Baithak,4.2
Bajji House,3.5
Bake Addiction,4.062500000000001
Bake Delite,3.7
Bake Land,3.2
Bake N Joy,3.5
Bake The Cake,3.2
Bake a Smile,3.4
Bake and Fry,3.1
Bake and Juice,3.5153846153846158
Bake-ooh,3.7
Baker Ree,3.7
Baker's Cafe,3.5
Baker's Glove,3.3749999999999996
Baker's Home,3.95
Bakers Day,3.9
Bakers Paradise,3.0
Bakers Town,3.6149999999999998
Bakers77,3.9499999999999993
Bakewalk,3.3
Bakimo,3.5
Bakingo,3.9
Balaji Abhiruchi Multicuisine Restaurant,3.4
Balaji Bombay Vada Pav Gujrati Dalebi,3.8
Ballava,3.3
Balle Balle Dhaba,3.6
Balle-Licious Kitchen,3.9
Baluchi - The Lalit Ashok Bangalore,4.0
Bamboo Heights,3.6999999999999997
Bamboo Shades,2.7999999999999994
Bamey's Restro Cafe,4.200000000000001
BanBay,4.0
Banana Beach Bar,3.700000000000001
Banana Leaf,3.2
Banaras Sweet House,3.7
Banarasi Chat Centre,3.2
Banarasi Tadka,2.7199999999999998
Banashankari Donne Biriyani,3.442857142857142
Banashankari Nati Style,3.6
Banashankari Restaurant,3.6
Banchharam,3.8923076923076914
Bang - The Ritz-Carlton,4.233333333333333
Bangali Babu Restaurant,3.2
Bangaliana,3.5965517241379326
Bangalir Rannaghar,2.9
Bangalore Agarwal Bhavan,3.4772727272727266
Bangalore Brew Works,4.2555555555555555
Bangalore Bytes,3.5
Bangalore Cafe,3.7
Bangalore Cakes,2.9
Bangalore Donne Biriyani,3.2
Bangalore Durbar Fast Food,3.6
Bangalore Grill House,3.2
Bangalore Mandarin,4.22
Bangalore Masala House,4.156250000000001
Bangalore Pub Exchange,4.162500000000001
Bangalore Shadi Biriyani,3.5
Bangalore Star Biriyani,3.4
Bangalore Vibes,3.2
Bangarpet Chat Express,3.34
Bangarpet Chats,3.3666666666666667
Bangarpet Chats Corner,3.3
Banjara Melting Pot,4.200000000000001
Bansuri Sweets,3.677777777777779
Bao & Grills,3.0
Bao and Rolls,3.6
Bar UNO - JW Marriott Bengaluru,3.8999999999999995
Barbecoa,4.3
Barbecue by Punjab Grill,4.75
Barbecued - By The Orchard,4.3
Barbeque Delight,3.7222222222222214
Barbeque Nation,4.4926829268292705
Barbeque Station,2.8000000000000003
Barcode,3.7999999999999994
Barebones - The Balcony Bar,4.2
Barista,3.5900000000000007
Barkaas,4.25
Barkat,3.4
Barley & Grapes Cafe,4.2
Barleyz,3.749999999999999
Basavanagudi Mylari,4.0
Basaveshwara Kanawali,3.5
Basaveshwara Khanavali,3.5000000000000004
Basaveshwarnagar Dosa Corner,3.7999999999999994
Basawa Hotel,3.4
Based On A True Story- Bistro,4.3
Basil Joint,3.5
Baskin Robbins,3.5725806451612887
Basmati Bar & Restaurant,3.8
Basmati Delights,4.0
Basmati Restaurant,3.5857142857142854
Basmati's Briyani Nation,3.6
Basveshwara Khaanavali,3.5
Bat Chef,2.6
Bathinda Dine,4.03
Bathinda Junction,3.994444444444444
Bathinda Tandoor,3.775
Batter Splatter,3.3
Bawarchi,3.0
Bawarchi Biryani,3.3999999999999995
Bawarchi Inn,3.0916666666666672
Bawarchi Khaana,3.3
Bawarchi Paradise,3.5
Bawarchi Restaurant,2.966666666666667
Bay Root,3.6999999999999997
Bazaar - Zone By The Park,4.0
Bazaar- Zone By The Park,3.7999999999999994
Beach Hut,3.5
Bean D'er Cafe,3.45
Bean Flickers,4.3
Bearfoot Cafe,4.2
Bearful,3.8
Bearys Restaurant,3.3
Beer Adda,4.269230769230768
Beetle Juice Bar - Springs Hotel & Spa,3.6999999999999997
Begin with us....Tea Time Cafe,3.8499999999999996
Begum's Biriyani,3.2
Behrouz Biryani,4.003333333333334
Beijing Bites,3.6303571428571435
Bekal,4.0
BelgYum,4.058333333333334
Belgian Waffle Factory,4.844827586206896
Bella,3.8999999999999995
Bella?s Kitchen,2.9
Bellandur Kitchen,3.4
Belly Deli,4.1
Belly Doze,3.6
Belly Squad Food Truck,3.8
Benaka Sweets,3.3
Bendakaluru Bytes,3.2
Bene - Sheraton Grand Bangalore Hotel at Brigade...,4.2
Bengal Biriyani,2.9
Bengal Sweets,3.9
Bengali Fun Foods,3.8999999999999995
Bengalooru Tiffany's,3.05
Bengaluru Baking Company - JW Marriott Bengaluru,4.299999999999999
Bengaluru Cafe,3.875
Bengaluru Coffee House,4.1
Bengaluru House,3.2285714285714286
Bengaluru Restaurant,3.1
Bengaluru Square,3.5
Bengaluru's Biryanis Paradise,3.7
Benjarong,4.23076923076923
Benzys,3.2
Berakah,4.0
Berry'd Alive,4.299999999999999
Berrylicious,3.8
Berrylicious Cafe,4.081818181818181
Best,3.4
Best B Restaurant,3.5
Best Brews - Four Points by Sheraton Bengaluru...,3.6
Best In Klass,3.2
Best Of Bengal,3.8
Bettaiah Military Hotel,3.3
Bewiched,3.4
Beyond Elements,4.1
Bflat Bar,3.9
Bhagatram Sweets,3.4999999999999996
Bhagini,2.2833333333333337
Bhagini IRIS,3.6500000000000004
Bhagini Icon Boutique Hotel,3.1142857142857148
Bhagini Kitchen And Bar,3.8
Bhaijaan Barbeques,3.4428571428571426
Bhairava Deluxe Hindu Military Hotel,3.4
Bhairaveshwara Military Hotel,4.125
Bhaiya Ji Food Court,3.1
Bhaiyajees,3.7
Bhaiyaji Food Court,3.3666666666666654
Bhajanka's Restaurant,3.6
Bhandary's Kitchen,3.600000000000001
Bhanu Hindi Military Hotel,3.4
Bharanis,3.6571428571428575
Bharat Kitchen,3.7
Bharath Restaurant,3.1
Bharathi Dosa Camp,3.1999999999999997
Bharathi Refreshments,3.5666666666666664
Bharatkhana,3.4
Bharjari Oota,3.9
Bharpur Aahar,3.9
Bhartiya Jalpan,4.1
Bhattara Bhojana,3.6
Bhavani Chats,3.6
Bhavani Chats N Juice,3.9
Bhavani Restaurant,3.75
Bhavani Sri,3.0
Bhavani Upahara,3.2999999999999994
Bhavani Vada Pav,4.0
Bhavya Military Hotel,3.5
Bheema's,4.0
Bhikaram Chandmal Bhujiawala,3.5
Bhojanam Restaurant,3.6
Bhojohori Manna,3.946666666666667
Bhojon Tripti,2.9
Bhookha Sher,3.4499999999999997
Bhukkad,3.185714285714286
Bhukkads,3.2
Bhukkhad Baba,3.6799999999999997
Biere Societee,4.2
BiereKraft,4.2
Biergarten,4.766666666666666
Big Apple Restaurant,3.2
Big Bite,4.0
Big Bites,3.6
Big Bowl Theory,3.1
Big Box Theory,3.6
Big Chick Fried Chicken,3.5
Big Chicken,3.9
Big Fat Brownie,3.4
Big Foody's,3.2
Big Mama,3.2999999999999994
Big Mishra Pedha,3.185714285714286
Big Mummy,3.94
Big Pitcher,4.65
Big Straw Blast,3.5
Big Wong XL,4.5
Biggies Burger 'n' More,3.948717948717947
Bihar Bhojanalaya,3.1
Bihar Ki Shan,3.8200000000000003
Bikaner Jn,3.8999999999999995
Bikaner Sweets,3.7
Bikaneri Sweets,3.4
Billionaires Cafe,3.799999999999999
Bindu Garden Bar & Restaurant,3.1
BingeJoy!,3.6500000000000004
Birbal Darbar,4.1
Birinz,4.178571428571428
Biriyani Adda,3.1500000000000004
Biriyani Angadi,3.2000000000000006
Biriyani Bhatti,3.711111111111111
Biriyani Bungalow,3.471428571428571
Biriyani Fest,2.8499999999999996
Biriyani House,3.600000000000001
Biriyani Hub,3.0
Biriyani Mane,3.7454545454545456
Biriyani Nights,3.0833333333333335
Biriyani Paradise,3.4000000000000004
Biriyani Section,3.7
Biriyani Zone,3.8937499999999994
Biriyaniz,3.466666666666667
Biriyummy,3.3
Biryani & Kabab,3.2
Biryani & Kabab Corner,3.7
Biryani Affair,3.5
Biryani Bar,3.2
Biryani Bazar,3.3
Biryani Bowl,3.3
Biryani Club,2.9
Biryani Darbar,3.4000000000000004
Biryani Day,3.785714285714286
Biryani Durbar,3.7
Biryani Empire,3.0
Biryani Express,3.7
Biryani Factory,2.9333333333333336
Biryani Feast,2.9
Biryani Foodies,3.100000000000001
Biryani House,3.4555555555555557
Biryani Hub,3.2
Biryani Hut,3.5666666666666664
Biryani Joint,3.3
Biryani Junction,2.3000000000000003
Biryani Khazana,3.033333333333333
Biryani Kitchen,4.01
Biryani Knights,3.6
Biryani Lakhnawi,3.6
Biryani Magic,3.5
Biryani Mandra,3.8000000000000003
Biryani Mane,3.6
Biryani Miya,3.6307692307692303
Biryani Nights,3.5700000000000003
Biryani Palace,3.746153846153846
Biryani Paradise,3.6285714285714286
Biryani Park,3.44
Biryani Point,3.2
Biryani Pot,3.6500000000000004
Biryani Rooh-e-Khaas,4.2
Biryani Spot,3.5
Biryani Times,3.5
Biryani Treats,2.7
Biryani Trip,4.0
Biryani@Bangalore,2.9
Biryanis And More,3.8272727272727276
Bisimillah Biriyani,3.5
Bisimillah Biriyani's & Kebab's,3.3
Bismilla Kabab & Biryani Centre,3.2
Bismillah Ambur Biryani,3.1
Bismillah Bawarchi,3.6
Bistro Claytopia,4.099999999999999
Bistro Oui,4.1
Bite Me Cupcakes,4.13846153846154
Bite Sip Repeat,3.4
Bite and Pipes,3.5
Bites 2 Binge,3.7
Biting Junction,3.9
Black Cup Cafe,3.675000000000001
Black Deer,4.3999999999999995
Black Jack,3.7
Black Kitchen,3.6999999999999997
Black Mug Cafe,3.7000000000000006
Black Pagoda,2.9
Black Pepper Lounge - Case de Bengaluru,3.6999999999999997
Black Rock Cafe,3.5
Blend - Royal Orchid Suites,3.4
Bling - The Zuri,3.7
Blistering Barnacles,3.9
Blk Plus Wht,4.3
Bloomsbury's Global Kitchen & Bakehouse,4.5
Blu Dale Fast Food,3.3000000000000003
BluO,4.1
Blue Bar - The Taj West End,4.0
Blue Berry Restaurant,3.2999999999999994
Blue Ginger - The Taj West End,4.4
Blue Heaven Bar And Restaurant,3.2
Blue Terrain - Novotel,4.2
Blue Tokai Coffee Roasters,4.0
Blue Wings Bar & Restaurant,3.7
Blueberry Restaurant,3.6
Bob's Bar,4.3
Bob's Restaurant,4.0
Bobacha,4.1
Body Temple,3.3
Boho,4.200000000000001
Bohra Bohra CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ©,3.5833333333333335
Bold,3.9333333333333336
Bollywood Grill,3.4
Bologna,4.5
Bombay Adda,4.423076923076922
Bombay Brasserie,4.35
Bombay Chowpaty Kulfi,3.866666666666667
Bombay Food Express,3.7
Bombay Kulfi,3.7263157894736847
Bombay Kulfis,3.6545454545454534
Bombay Sandwich Company,3.486666666666667
Bombay Talkies,3.685714285714286
Bombay Vada Pav Corner,4.166666666666667
Bon Appetit Resto,3.8
Bon Baker,3.7
Bon Sante,3.600000000000001
Bonbonbite,3.5
Bonfooder,3.8666666666666667
BongHomie,3.425
Bonsouth,4.200000000000001
Bonum cibum,4.5
Book My Cakes,3.3
Boondock Bistro,3.9250000000000003
Bootlegger,4.09090909090909
Boozers Bar & Kitchen,4.299999999999999
